Pos,School,Player,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,DraftedPickYear,Drafted
DT,Michigan State,Joel Heath,6'5,293,5.02,33,26,113,7.44,4.52,,N
DT,Michigan State,Lawrence Thomas,6'3,286,4.98,35,,113,,,,N
S,Michigan State,Kurtis Drummond,6'1,208,4.65,39.5,,119,7.09,4.33,,N
ILB,Michigan State,Taiwan Jones,6'3,245,4.95,32,19,115,7.25,4.33,,N
WR,Middle Tennessee State,Richie James,5'10,183,4.48,35.5,6,122,6.87,4.16,,N
OT,Minnesota,Donnell Greene,6'5,335,,,,,,,,N
QB,Minnesota,Mitch Leidner,6'3,226,4.93,34.5,,123,6.96,4.25,,N
S,Minnesota,Damarius Travis,6'1,206,,32.5,13,115,7.08,4.28,,N
CB,Minnesota,Briean Boddy-Calhoun,5'9,193,4.47,35,10,123,7.16,4.22,,N
DL,Mississippi,Josiah Coatney,6'3,308,5.21,27,22,99,8.07,4.82,,N
DL,Mississippi,Benito Jones,6'1,316,5.26,26.5,,,8.21,5.27,,N
RB,Mississippi,Scottie Phillips,5'8,209,4.56,30,29,114,7.4,4.53,,N
DL,Mississippi,Qaadir Sheppard,6'3,261,4.83,31.5,28,115,,,,N
WR,Mississippi,Damarkus Lodge,6'2,202,4.55,33.5,11,119,7.06,4.53,,N
QB,Mississippi,Jordan Ta'amu,6'3,221,4.77,27.5,,109,7.06,4.36,,N
S,Mississippi,Zedrick Woods,5'11,205,4.29,34.5,19,122,7,4.15,,N
WR,Mississippi,Quincy Adeboyejo,6'3,197,4.42,34.5,8,123,6.73,4.14,,N
DE,Mississippi,Fadol Brown,6'4,273,4.94,34,19,115,7.24,4.44,,N
ILB,Mississippi,C.J. Johnson,6'1,234,4.81,,,,,4.52,,N
S,Mississippi,Cody Prewitt,6'2,208,4.6,35,11,125,7.12,4.23,,N
WR,Mississippi State,Stephen Guidry,6'3,201,4.47,34,,125,7.31,4.46,,N
DL,Mississippi State,Chauncey Rivers,6'2,262,4.97,30.5,20,106,7.33,4.7,,N
OL,Mississippi State,Darryl Williams,6'2,304,5.23,25.5,23,102,7.88,4.76,,N
OL,Mississippi State,Deion Calhoun,6'2,310,5.07,28.5,26,105,7.46,4.62,,N
QB,Mississippi State,Nick Fitzgerald,6'5,226,4.64,29.5,,115,,,,N
S,Mississippi State,Mark McLaurin,6'1,212,4.77,36,12,,,4.46,,N
CB,Mississippi State,Jamal Peters,6'2,218,4.63,,,,,,,N
WR,Mississippi State,Fred Ross,6'1,213,4.51,35,10,113,6.99,4.28,,N
OLB,Mississippi State,Beniquez Brown,6'1,229,4.77,31,18,110,7.07,4.28,,N
CB,Mississippi State,Taveze Calhoun,6'1,192,4.58,33.5,14,,,,,N
WR,Mississippi State,De'Runnya Wilson,6'5,224,4.85,28,,113,,,,N
CB,Mississippi State,Justin Cox,6'1,191,4.36,38,15,129,7.05,4.07,,N
QB,Missouri,Kelly Bryant,6'3,229,4.69,35,,125,7.33,4.51,,N
OL,Missouri,Trystan Colon-Castillo,6'3,313,,,11,,,,,N
OL,Missouri,Yasir Durant,6'6,331,5.52,25,21,,,,,N
LB,Missouri,Cale Garrett,6'2,234,4.92,32,,124,6.91,4.13,,N
OT,Missouri,Paul Adams,6'6,317,5.18,27,16,103,7.68,4.74,,N
TE,Missouri,Kendall Blanton,6'6,262,4.95,31,22,113,7.37,4.42,,N
WR,Missouri,Emanuel Hall,6'2,201,4.39,43.5,15,141,,,,N
LB,Missouri,Terez Hall,6'1,230,,,20,,,,,N
WR,Missouri,Jmon Moore,6'3,207,4.6,38,21,120,6.56,4.04,,N
LB,Montana,Dante Olson,6'2,237,4.88,42,15,124,7,4.32,,N
DE,Montana,Zack Wagenmann,6'3,247,4.81,37.5,14,109,7.07,4.26,,N
OT,Morgan State,Joshua Miles,6'5,314,5.32,36,,109,8.07,4.75,,N
CB,Murray State,Dmontre Wade,6'1,200,4.57,35.5,15,120,,4.4,,N
DL,Nebraska,Darrion Daniels,6'3,311,5.18,27,21,109,7.75,4.93,,N
CB,Nebraska,Lamar Jackson,6'2,208,4.58,36.5,10,122,,,,N
WR,Nebraska,Stanley Morgan,6'1,202,4.53,38.5,14,125,6.78,4.13,,N
K,Nebraska,Drew Brown,5'10,208,,,,,,,,N
OT,Nebraska,Nick Gates,6'5,307,5.46,24,20,94,7.61,4.68,,N
CB,Nebraska,Chris Jones,6'1,195,4.57,,14,,,,,N
S,Nebraska,Joshua Kalu,6'1,195,4.58,41.5,17,134,,,,N
TE,Nebraska,Cethan Carter,6'3,241,4.68,,19,,,,,N
QB,Nevada,Cody Fajardo,6'1,223,4.63,32.5,,118,6.95,4.1,,N
LB,New Mexico State,Terrill Hanks,6'2,242,4.98,35.5,21,118,,,,N
DE,Norfolk State,Lynden Trail,6'7,269,4.91,32.5,24,117,7.32,4.48,,N
EDGE,North Carolina,Malik Carney,6'2,251,4.73,33,25,113,7.4,,,N
OT,North Carolina,William Sweet,6'6,313,5.27,30.5,23,111,8.01,5,,N
WR,North Carolina,Bug Howard,6'4,221,4.58,37.5,,119,6.95,4.14,,N
OG,North Carolina,Landon Turner,6'4,330,5.58,19,30,88,,,,N
EDGE,North Carolina A&T,Darryl Johnson,6'6,253,,,20,,,,,N
OT,North Carolina State,Tyler Jones,6'3,306,,31.5,23,111,7.75,4.82,,N
WR,North Carolina State,Jakobi Meyers,6'2,203,4.63,37,13,118,7.07,4.23,,N
TE,North Carolina State,David Grinnage,6'5,248,4.9,29.5,,106,,,,N
RB,North Carolina State,Shadrach Thornton,6'1,217,4.75,31,12,116,6.85,4.21,,N
QB,North Dakota State,Easton Stick,6'1,224,4.62,33.5,,118,6.65,4.05,,N
OLB,North Dakota State,Nick Deluca,6'3,251,4.85,29.5,18,112,7.09,4.23,,N
RB,North Dakota State,John Crockett,6'1,217,4.62,40,15,125,7.15,4.25,,N
DL,North Texas,LaDarius Hamilton,6'2,262,4.89,30,27,114,7.66,4.49,,N
RB,North Texas,Jeff Wilson,5'11,210,,,15,,,,,N
WR,Northern Arizona,Emmanuel Butler,6'3,217,,36,11,115,,4.22,,N
WR,Northern Colorado,Alex Wesley,6'1,190,4.45,38.5,13,125,7.4,4.44,,N
OT,Northern Illinois,Max Scharping,6'6,327,,28,27,108,7.77,4.69,,N
EDGE,Northern Illinois,Sutton Smith,6'1,233,4.69,31.5,25,118,6.75,4.32,,N
CB,Northern Iowa,Deiondre Hall,6'2,199,4.68,37,,127,7.07,4.06,,N
LB,Northwestern,Nate Hall,6'2,225,,,,,,,,N
CB,Northwestern,Montre Hartage,5'11,190,4.68,34.5,9,123,6.95,4.08,,N
S,Northwestern,Godwin Igwebuike,6'1,205,4.44,35.5,19,128,6.56,4.12,,N
WR,Northwestern St. (LA),Jazz Ferguson,6'5,227,4.45,37,8,123,7.25,4.59,,N
S,Notre Dame,Jalen Elliott,6'1,205,4.8,34,15,125,6.87,4.3,,N
WR,Notre Dame,Chris Finke,5'9,186,4.57,40,7,,,,,N
RB,Notre Dame,Tony Jones,5'10,220,4.68,32.5,13,119,7.18,4.21,,N
OL,Notre Dame,Alex Bars,6'6,312,,,,,,,,N
LB,Notre Dame,Te'von Coney,6'1,234,,,,,,,,N
RB,Notre Dame,Josh Adams,6'2,213,,,18,,,,,N
DT,Notre Dame,Jarron Jones,6'6,316,5.33,20.5,22,,,,,N
WR,Notre Dame,Chris Brown,6'2,194,4.48,,,,,,,N
DE,Notre Dame,Romeo Okwara,6'5,265,4.9,33,23,120,7.38,4.53,,N
S,Notre Dame,Elijah Shumate,6'1,216,4.58,33,18,119,,4.51,,N
K,Notre Dame,Kyle Brindza,6'1,236,5.17,,14,,,,,N
WR,Notre Dame,DaVaris Daniels,6'1,201,4.62,37,13,122,,,,N
WR,Ohio State,Austin Mack,6'1,208,4.59,31.5,,117,,4.42,,N
WR,Ohio State,Ben Victor,6'4,198,4.6,35,9,128,7.1,,,N
WR,Ohio State,Johnnie Dixon,5'10,201,4.41,37.5,16,120,,4.43,,N
QB,Ohio State,J.T. Barrett,6'1,224,4.7,30,,108,7.38,4.44,,N
TE,Ohio State,Marcus Baugh,6'3,247,4.81,33,,117,7.28,4.51,,N
S,Ohio State,Damon Webb,5'11,195,4.62,,17,,,,,N
ILB,Ohio State,Chris Worley,6'2,238,4.86,29.5,15,,,,,N
P,Ohio State,Cameron Johnston,5'11,194,4.92,,,,,,,N
WR,Ohio State,Jalin Marshall,5'10,200,4.6,37.5,16,125,6.8,4.13,,N
S,Ohio State,Tyvis Powell,6'3,211,4.46,34.5,15,120,7.03,4.25,,N
RB,Oklahoma,Dimitri Flowers,6'2,248,4.83,30.5,17,109,7.45,4.53,,N
CB,Oklahoma,Jordan Thomas,6'1,186,4.64,38,4,124,6.28,3.94,,N
DT,Oklahoma,Charles Walker,6'2,310,4.96,28,25,107,7.89,4.96,,N
ILB,Oklahoma,Dominique Alexander,6'1,232,4.64,28.5,17,104,,,,N
OG,Oklahoma,Nila Kasitati,6'3,317,5.32,27.5,12,107,8.3,4.83,,N
OLB,Oklahoma,Eric Striker,5'11,227,4.8,30,23,116,7.3,4.46,,N
OG,Oklahoma,Adam Shead,6'4,338,5.74,,26,,,,,N
CB,Oklahoma,Julian Wilson,6'2,205,4.58,36,,125,6.94,4.22,,N
CB,Oklahoma State,A.J. Green,6'1,202,4.62,,13,,,,,N
WR,Oklahoma State,Chris Lacy,6'3,205,4.51,33.5,11,120,,,,N
CB,Oklahoma State,Ashton Lampkin,6'1,189,4.52,34.5,19,120,,,,N
DE,Oklahoma State,Jimmy Bean,6'5,264,4.87,,20,,,,,N
CB,Oklahoma State,Kevin Peterson,5'10,181,4.58,35.5,14,121,6.94,4.31,,N
DE,Old Dominion,Olubunmi Rotimi,6'4,273,,32,21,113,7.46,4.7,,N
WR,Old Dominion,Zach Pascal,6'2,219,4.55,36,14,126,7.11,4.29,,N
TE,Oregon,Jacob Breeland,6'5,252,,,,,,,,N
WR,Oregon,Juwan Johnson,6'4,230,4.58,33,14,124,6.94,4.37,,N
OL,Oregon,Calvin Throckmorton,6'5,317,5.57,27,23,97,8.07,4.98,,N
S,Oregon,Ugo Amadi,5'9,199,4.51,32.5,18,115,7.21,4.19,,N
LS,Oregon,Tanner Carew,6'1,243,5,30,18,111,7.26,4.28,,N
TE,Oregon,Pharaoh Brown,6'6,255,,34,24,,,,,N
QB,Oregon,Vernon Adams,5'11,200,4.83,29.5,,114,6.82,4.2,,N
WR,Oregon,Bralon Addison,5'9,197,4.66,34.5,13,116,6.95,4.14,,N
OT,Oregon,Tyler Johnstone,6'5,301,5.21,30.5,24,104,7.31,4.6,,N
WR,Oregon,Byron Marshall,5'9,201,4.42,,17,,,,,N
CB,Oregon,Troy Hill,5'10,180,4.55,32.5,,120,6.81,4.21,,N
OLB,Oregon,Tony Washington,6'4,247,4.99,32.5,17,110,7.2,4.31,,N
RB,Oregon State,Ryan Nall,6'2,232,4.58,33,15,122,6.95,4.16,,N
WR,Oregon State,Victor Bolden Jr.,5'8,178,4.54,32,9,117,6.83,4.22,,N
OL,Penn State,Ryan Bates,6'4,306,5.09,27,28,102,7.45,4.53,,N
DL,Penn State,Kevin Givens,6'1,285,5.08,31,32,115,7.63,4.62,,N
ILB,Penn State,Jason Cabinda,6'1,239,,,19,,,,,N
CB,Penn State,Chris Campbell,6'1,194,,,14,,,,,N
CB,Penn State,Grant Haley,5'9,190,4.44,34,15,119,6.51,3.94,,N
DE,Penn State,Garrett Sickels,6'3,261,4.9,28,20,105,7.21,4.41,,N
K,Penn State,Sam Ficken,6'1,191,5.06,,,,,,,N
OLB,Penn State,Mike Hull,6'1,237,4.68,,31,,6.99,4.15,,N
WR,Pittsburgh,Quadree Henderson,5'8,192,4.5,32.5,12,120,6.89,4.28,,N
OT,Pittsburgh,Jaryd Jones-Smith,6'6,317,5.22,27,16,109,8.1,4.94,,N
WR,Pittsburgh,Jester Weah,6'2,211,4.43,38,15,129,7.24,4.41,,N
P,Pittsburgh,Ryan Winslow,6'5,217,,,,,,,,N
TE,Pittsburgh,Scott Orndoff,6'5,253,4.84,27,17,112,7.37,4.45,,N
TE,Portland State,Charlie Taumoepeau,6'2,240,4.75,36.5,18,121,7,4.27,,N
P,Portland State,Kyle Loomis,6'2,221,5.08,,,,,,,N
QB,Prairie View,Jerry Lovelocke,6'4,248,4.99,31.5,,113,7.3,4.51,,N
QB,Princeton,Kevin Davidson,6'4,224,5,28,,109,7.13,4.37,,N
DT,Purdue,Eddy Wilson,6'4,301,5.37,,26,96,,,,N
OL,Rhode Island,Kyle Murphy,6'3,316,5.3,28,19,104,7.81,4.68,,N
WR,Rhode Island,Aaron Parker,6'2,209,4.57,26.5,12,112,6.94,4.23,,N
P,Rice,Jack Fox,6'2,213,4.73,27.5,,114,,,,N
ILB,Rutgers,Steve Longa,6'1,241,4.78,32,19,116,7.5,4.56,,N
P,Sam Houston State,Lachlan Edwards,6'4,209,4.98,,,,,,,N
OT,San Diego State,Ryan Pope,6'7,320,,,25,,,,,N
OT,San Diego State,Tyler Roemer,6'6,312,5.21,30.5,18,108,7.75,4.76,,N
S,San Diego State,Kameron Kelly,6'2,200,4.66,33,9,120,6.94,4.28,,N
TE,San Diego State,David Wells,6'6,256,4.75,33,20,116,7.5,4.59,,N
OT,San Diego State,Daniel Brunskill,6'5,273,,28,17,106,7.9,4.84,,N
OG,San Diego State,Darrell Greene,6'3,321,5.2,21.5,28,98,8.07,4.98,,N
OT,San Diego State,Pearce Slater,6'7,329,5.42,23,17,92,8.36,5.12,,N
WR,San Diego State,Ezell Ruffin,6'1,218,4.68,27.5,17,110,7.35,4.58,,N
CB,San Jose State,Andre Chachere,6'1,200,4.49,38,13,123,6.78,4.07,,N
CB,San Jose State,Cleveland Wallace III,5'11,188,4.68,35.5,,123,,,,N
CB,San Jose State,Jimmy Pruitt,6'1,198,4.73,32,19,117,,,,N
QB,SE Louisiana,Bryan Bennett,6'2,211,4.81,37,,125,7.13,4.2,,N
TE,Shepherd,Billy Brown,6'3,254,4.7,29,23,118,,,,N
OT,Sioux Falls,Trey Pipkins,6'6,309,5.12,33.5,16,114,7.61,4.7,,N
S,SMU,Rodney Clemons,6'1,209,4.71,33.5,21,118,,,,N
WR,South Alabama,Jamarius Way,6'3,215,4.63,32.5,16,119,,4.66,,N
QB,South Alabama,Brandon Bridge,6'4,229,4.72,33,,110,7.18,4.37,,N
TE,South Alabama,Wes Saxton,6'3,248,4.65,36,,119,7.29,4.49,,N
P,South Carolina,Joseph Charlton,6'4,195,,,,,,,,N
RB,South Carolina,Rico Dowdle,5'11,213,4.54,38,,127,,,,N
LB,South Carolina,Bryson Allen-Williams,6'1,236,4.88,,14,,7.4,,,N
OL,South Carolina,Zack Bailey,6'5,299,,28,24,103,,,,N
CB,South Carolina,Jamarcus King,6'1,186,4.7,,,,,,,N
OLB,South Carolina,Skai Moore,6'2,226,4.73,36,,117,,,,N
DT,South Carolina,Taylor Stallworth,6'2,312,5.28,23.5,18,101,7.95,4.75,,N
RB,South Carolina,Brandon Wilds,6'1,220,4.54,36.5,21,118,7.08,4.33,,N
DT,South Carolina,J.T. Surratt,6'1,304,5.19,30,29,106,7.78,4.71,,N
OL,South Carolina State,Alex Taylor,6'8,308,5.09,25,21,116,7.77,4.79,,N
OT,South Carolina State,Javarius Leamon,6'7,332,,23.5,22,,,,,N
CB,South Dakota State,Jordan Brown,6'1,201,4.51,39.5,13,128,,,,N
WR,South Dakota State,Jake Wieneke,6'4,221,4.67,34,9,114,7.24,4.37,,N
FB,South Dakota State,Zach Zenner,5'11,223,4.6,41,25,121,7.08,4.14,,N
TE,South Florida,Mitchell Wilcox,6'3,247,4.88,31,,112,7.37,4.43,,N
QB,South Florida,Quinton Flowers,5'10,214,4.63,,,112,6.81,4.57,,N
CB,Southern,Danny Johnson,5'10,185,4.44,35,15,123,,,,N
WR,Southern Miss,Korey Robertson,6'1,212,4.56,34,13,123,,,,N
DE,Southern Utah,James Cowser,6'3,248,4.82,31.5,21,111,6.8,4.31,,N
OL,Stanford,Nate Herbig,6'3,335,5.41,24,29,90,8.15,5.04,,N
CB,Stanford,Alijah Holder,6'1,191,4.6,36,9,121,6.7,4.15,,N
OT,Stanford,David Bright,6'5,307,,,,,,,,N
DB,Stanford,Quenton Meeks,6'2,205,,39,11,128,6.72,4.23,,N
WR,Stanford,Michael Rector,6'1,193,4.42,36.5,,129,6.77,4.19,,N
K,Stanford,Conrad Ukropina,6'1,190,,,,,,,,N
WR,Stanford,Devon Cajuste,6'4,234,4.62,36,12,123,6.49,4.2,,N
DE,Stephen F. Austin,John Franklin-Myers,6'4,283,4.75,33,26,113,7.36,4.48,,N
RB,Stephen F. Austin,Gus Johnson,5'10,215,4.7,36.5,26,120,7.09,4.13,,N
OT,Stony Brook,Timon Parris,6'6,312,,,27,,,,,N
DE,Stony Brook,Victor Ochi,6'1,246,4.86,32,,119,7.24,4.4,,N
DL,Syracuse,Kendall Coleman,6'3,257,4.95,32,,114,7.5,4.62,,N
WR,Syracuse,Trishton Jackson,6'1,197,4.5,36,,117,,,,N
WR,Syracuse,Jamal Custis,6'4,214,4.5,34.5,,124,,,,N
WR,Syracuse,Amba Etta-Tawo,6'1,208,4.49,31,14,126,6.95,4.32,,N
DE,Syracuse,Ron Thompson,6'3,253,4.92,,18,,7.46,4.5,,N
S,Syracuse,Durell Eskridge,6'3,208,4.56,31,,117,7.09,4.26,,N
OT,Syracuse,Sean Hickey,6'5,309,5.39,,35,,,,,N
RB,TCU,Jet Anderson,5'10,208,4.61,36,19,128,,4.19,,N
OL,TCU,Cordel Iwuagwu,6'3,309,5.22,27,25,94,8.03,4.87,,N
RB,TCU,Sewo Olonilua,6'3,232,4.66,36,25,123,,4.28,,N
DL,TCU,L.J. Collier,6'2,283,4.91,30,25,118,7.71,4.78,,N
RB,TCU,Kyle Hicks,5'10,204,4.63,36.5,13,122,,,,N
OG,TCU,Aviante Collins,6'4,295,4.81,,34,,,,,N
QB,TCU,Trevone Boykin,6'1,212,4.77,32,,110,,4.4,,N
K,TCU,Jaden Oberkrom,6'2,186,4.96,,,,,,,N
RB,TCU,B.J. Catalon,5'7,186,4.57,36,,114,6.9,4.15,,N
S,TCU,Chris Hackett,6'1,195,4.81,32,,110,7.12,4.2,,N
CB,TCU,Kevin White,5'9,183,4.63,35.5,18,121,,,,N
S,Temple,Sean Chandler,6'1,190,4.65,34.5,16,119,,4.62,,N
RB,Temple,Jahad Thomas,5'10,190,4.62,32,11,116,,,,N
DE,Tenn-Chattanooga,Keionta Davis,6'3,271,,,,,,,,N
DT,Tenn-Chattanooga,Derrick Lott,6'4,314,4.99,26.5,30,106,7.3,4.44,,N
LB,Tennessee,Daniel Bituli,6'2,246,4.84,32,16,121,,,,N
WR,Tennessee,Marquez Callaway,6'1,205,4.55,38,,126,,,,N
TE,Tennessee,Dom Wood-Anderson,6'4,261,4.92,35,,119,,,,N
P,Tennessee,Trevor Daniel,6'1,230,4.98,32.5,23,119,,,,N
OLB,Tennessee,Curt Maggitt,6'3,247,4.73,,,,,,,N
WR,Tennessee,Marquez North,6'2,223,4.48,35,17,123,6.9,4.13,,N
CB,Tennessee,Justin Coleman,5'11,185,4.53,37.5,20,124,6.61,3.98,,N
OG,Tennessee State,Jessamen Dunker,6'4,318,4.98,28.5,23,108,,,,N
CB,Tennessee State,Ezra Robinson,5'11,189,4.47,34,13,130,,,,N
DL,Texas,Malcolm Roach,6'2,297,4.84,30,20,114,,,,N
CB,Texas,Davante Davis,6'2,202,4.57,37,14,125,6.76,4.15,,N
WR,Texas,Lil'Jordan Humphrey,6'4,210,4.75,33.5,13,119,7.09,4.29,,N
LB,Texas,Gary Johnson,6'1,226,4.43,33.5,16,121,7.15,4.57,,N
CB,Texas,Holton Hill,6'3,200,4.49,31,14,120,6.83,4.15,,N
RB,Texas,Chris Warren,6'2,247,4.69,33,25,121,6.98,4.18,,N
RB,Texas,Malcolm Brown,5'11,224,4.62,34.5,19,117,6.86,4.15,,N
DE,Texas,Cedric Reed,6'5,269,4.89,,22,,,,,N
WR,Texas A&M,Quartney Davis,6'1,201,4.54,35.5,,,,,,N
WR,Texas A&M,Kendrick Rogers,6'4,208,4.51,35.5,17,124,7.13,4.48,,N
LB,Texas A&M,Otaro Alaka,6'3,239,4.82,36,20,131,,,,N
LB,Texas A&M,Tyrel Dodson,6'1,237,4.6,,24,118,,,,N
DT,Texas A&M,Zaycoven Henderson,6'1,298,5.16,29.5,20,105,7.33,4.58,,N
P,Texas A&M,Shane Tripucka,6'3,211,,,,,,,,N
OG,Texas A&M,Avery Gennesy,6'3,318,5.35,20,24,91,8.08,5,,N
QB,Texas A&M,Trevor Knight,6'1,219,4.54,35.5,,125,7.04,4.14,,N
WR,Texas A&M,Speedy Noil,5'11,199,,43.5,18,133,,,,N
WR,Texas A&M,Ricky Seals-Jones,6'5,243,4.69,28,17,121,7.46,4.33,,N
RB,Texas A&M,Tra Carson,5'11,227,4.63,,19,,,,,N
OG,Texas A&M,Joseph Cheek,6'6,295,5.27,,20,,,,,N
CB,Texas A&M,De'Vante Harris,5'11,176,4.56,38.5,,124,6.82,4.06,,N
OT,Texas A&M,Cameron Clear,6'5,277,4.98,32,,108,7.52,4.48,,N
K,Texas A&M,Josh Lambo,6'1,216,5.16,,,,,,,N
RB,Texas A&M,Trey Williams,5'7,195,4.49,33.5,18,119,6.84,4.12,,N
TE,Texas State,Keenen Brown,6'2,250,4.75,33,17,117,7.27,4.51,,N
P,Texas State,Will Johnson,6'2,206,5.02,,,,,,,N
OL,Texas Tech,Terence Steele,6'6,312,5.03,27.5,27,106,,5.08,,N
WR,Texas Tech,Antoine Wesley,6'4,206,,37,6,117,7.07,4.26,,N
QB,Texas Tech,Nic Shimonek,6'3,220,4.88,28.5,,101,7.28,4.32,,N
DE,Texas Tech,Branden Jackson,6'4,273,5.06,31.5,20,113,7.4,4.77,,N
TE,Texas-El Paso,Hayden Plinke,6'4,264,4.97,28,18,109,7.55,4.59,,N
TE,Texas-El Paso,Eric Tomlinson,6'6,263,4.98,30.5,19,110,7.46,4.54,,N
WR,Toledo,Cody Thompson,6'1,205,4.57,38.5,19,119,6.87,4.03,,N
EDGE,Toledo,Ola Adeniyi,6'2,248,4.83,31.5,26,,7.21,4.28,,N
WR,Toledo,Alonzo Russell,6'4,206,4.54,29.5,12,112,7.18,4.33,,N
C,Toledo,Greg Mancz,6'4,301,5.08,,,,,,,N
DE,Towson,Ryan Delaire,6'4,254,4.97,,23,,,,,N
CB,Troy,Blace Brown,6'1,194,4.75,,14,126,7.33,4.22,,N
WR,Tulsa,Keevan Lucas,5'9,192,4.55,32.5,11,119,7.23,4.43,,N
WR,Tulsa,Keyarris Garrett,6'3,220,4.53,36.5,14,128,7.3,4.33,,N
WR,UC Davis,Keelan Doss,6'2,211,,,8,,,,,N
CB,UCF,Nevelle Clarke,6'1,190,,35,10,126,6.88,4.31,,N
K,UCLA,JJ Molson,5'11,182,,,,,,,,N
OT,UCLA,Andre James,6'4,299,5.32,29,21,105,8,4.84,,N
DE,UCLA,Matt Dickerson,6'4,292,5.06,31,26,,,,,N
C,UCLA,Jake Brendel,6'3,303,5.01,28,25,108,7.31,4.27,,N
K,UCLA,Ka'Imi Fairbairn,5'11,183,4.96,,,,,,,N
OG,UCLA,Alex Redmond,6'5,294,5.3,28,30,111,7.75,4.9,,N
S,UCLA,Anthony Jefferson,6'1,198,4.72,33.5,15,116,7.18,4.15,,N
DT,UCLA,Ellis McCarthy,6'5,338,5.21,32,24,109,8.16,5.07,,N
OG,UNLV,Brett Boyko,6'7,301,5.6,25,,103,7.91,4.75,,N
WR,UNLV,Devante Davis,6'3,220,4.57,35.5,16,115,7.25,4.12,,N
EDGE,USC,Porter Gustin,6'4,255,4.69,35.5,31,119,,,,N
WR,USC,Deontay Burnett,6'1,186,,,,,,,,N
RB,USC,Ronald Jones,5'11,205,4.65,36.5,,,,,,N
WR,USC,Steven Mitchell,5'10,189,4.56,32.5,13,121,6.75,4.4,,N
RB,USC,Justin Davis,6'1,208,,,21,,,,,N
OG,USC,Damien Mama,6'3,334,5.84,24.5,,96,8.51,5.38,,N
WR,USC,Darreus Rogers,6'1,216,,26.5,8,112,7.22,4.54,,N
OT,USC,Chad Wheeler,6'7,306,5.48,20.5,15,105,,5.01,,N
RB,USC,Tre Madden,6'1,223,4.53,,24,,,,,N
FB,USC,Soma Vainuku,5'11,246,4.68,32,26,108,,,,N
NT,USC,Antwaun Woods,6'1,318,5.18,,,,,,,N
OLB,USC,J.R. Tavai,6'2,249,4.91,30.5,20,112,,,,N
LB,Utah,Francis Bernard,6'1,234,4.81,32.5,19,120,,,,N
CB,Utah,Javelin Guidry,5'9,191,4.29,,21,,,,,N
LB,Utah,Chase Hansen,6'3,222,,,,,,,,N
WR,Utah,Darren Carrington II,6'2,199,,36,,120,,,,N
DT,Utah,Lowell Lotulelei,6'2,315,,,28,,,,,N
OG,Utah,Salesi Uhatafe,6'5,310,5.4,28,,109,7.7,4.9,,N
S,Utah,Tevin Carter,6'1,218,4.48,,19,,,,,N
DE,Utah,Jason Fanaika,6'2,271,4.92,35.5,23,113,7.06,4.39,,N
P,Utah,Tom Hackett,5'10,198,4.86,,,,,,,N
ILB,Utah,Jared Norris,6'1,241,4.8,29.5,19,114,,4.52,,N
ILB,Utah,Gionni Paul,5'10,231,5.05,31,22,113,,,,N
WR,Utah,Dres Anderson,6'1,187,4.54,,13,,,,,N
LB,Utah State,Tipa Galeai,6'5,235,,,,,,,,N
LB,Utah State,David Woodward,6'2,230,4.79,33.5,16,114,7.34,4.37,,N
TE,Utah State,Dax Raymond,6'5,255,4.73,32,15,109,7.15,4.39,,N
WR,Utah State,Hunter Sharp,5'11,198,4.58,32.5,12,116,7.12,4.19,,N
WR,Vanderbilt,Kalija Lipscomb,6'1,207,4.57,32,16,127,,,,N
TE,Vanderbilt,Jared Pinkney,6'4,257,4.96,,23,,,,,N
QB,Vanderbilt,Kyle Shurmur,6'4,230,4.91,29.5,,106,7.51,4.53,,N
CB,Vanderbilt,Joejuan Williams,6'4,211,4.64,,17,,,,,N
OL,Villanova,Ethan Greenidge,6'4,327,,,,,,,,N
LB,Virginia,Jordan Mack,6'3,241,,,,,,,,N
QB,Virginia,Kurt Benkert,6'3,218,4.95,31,16,112,7.15,4.33,,N
S,Virginia,Quin Blanding,6'2,215,4.63,31.5,,122,,,,N
S,Virginia,Anthony Harris,6'1,183,4.56,,,,,,,N
OT,Virginia Tech,Yosh Nijman,6'7,324,,,27,114,8.07,4.5,,N
CB,Virginia Tech,Brandon Facyson,6'2,197,4.53,,16,,,,,N
WR,Virginia Tech,Cam Phillips,6'1,201,,,,,,,,N
DE,Virginia Tech,Ken Ekanem,6'3,257,4.88,30.5,,115,7.38,4.58,,N
QB,Virginia Tech,Jerod Evans,6'3,232,4.8,26.5,,112,,4.41,,N
DT,Virginia Tech,Luther Maddy,6'1,287,4.96,,29,,,,,N
TE,Virginia Tech,Ryan Malleck,6'4,247,4.77,34.5,18,121,7,4.33,,N
S,Virginia Tech,Detrick Bonner,6'1,207,4.56,,15,,,,,N
CB,Wake Forest,Essang Bassey,5'9,191,4.46,39.5,12,128,6.95,4.13,,N
WR,Wake Forest,Greg Dortch,5'7,173,,,,,,,,N
S,Wake Forest,Jessie Bates,6'2,195,4.5,35.5,,117,6.78,4.26,,N
CB,Washburn,Corey Ballentine,5'11,196,4.47,39.5,15,135,6.82,4.14,,N
OL,Washington,Trey Adams,6'8,318,5.6,24.5,,92,,,,N
RB,Washington,Salvon Ahmed,5'11,197,4.62,34.5,,120,,,,N
TE,Washington,Hunter Bryant,6'2,248,4.74,32.5,23,115,7.08,4.46,,N
