DraftYear,Rnd,Pick,Team,Player,GradeFileID,Position,College,CollegeBudgetFileName,Conference,latitude,longitude,ExpensesFootball,RevenueFootball
2020,3,95,Denver Broncos,McTelvin Agim,43069,DT,Arkansas,University of Arkansas,SEC,36.0699572,-94.1769533,43162670,76463785
2020,3,96,Kansas City Chiefs,Lucas Niang,47004,T,TCU,Texas Christian University,Big 12,32.709151,-97.3593366,40861131,65384773
2020,3,97,Cleveland Browns,Jacob Phillips,57942,LB,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2020,3,98,Baltimore Ravens,Malik Harrison,28081,LB,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2020,3,99,New York Giants,Matt Peart,46179,T,Connecticut,University of Connecticut,Independent,41.8088143,-72.2498767,16224408,16224408
2020,3,100,Las Vegas Raiders,Tanner Muse,35997,S,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2020,3,101,New England Patriots,Dalton Keene,35499,TE,Virginia Tech,Virginia Polytechnic Institute and State University,ACC,37.2290053,-80.4236441,30123282,56224912
2020,3,102,Pittsburgh Steelers,Alex Highsmith,43507,LB,Charlotte,University of North Carolina at Charlotte,Conference USA,35.3058818,-80.7353002,9715195,9715195
2020,3,103,Philadelphia Eagles,Davion Taylor,81991,LB,Colorado,University of Colorado Boulder,Pac-12,40.0034965,-105.2677112,29642881,43461696
2020,3,104,Los Angeles Rams,Terrell Burgess,45255,S,Utah,University of Utah,Pac-12,40.7650458,-111.8489555,29262589,63181908
2020,3,105,New Orleans Saints,Adam Trautman,109795,TE,Dayton,University of Dayton,Pioneer,39.7394599,-84.1799547,1412930,159593
2020,3,106,Baltimore Ravens,Tyre Phillips,59874,T,Mississippi St.,Mississippi State University,SEC,33.455202,-88.7882108,24026197,38035088
2020,4,107,Cincinnati Bengals,Akeem Davis-Gaither,34788,LB,Appalachian St.,Appalachian State University,Sun Belt,36.2109506,-81.6777048,9365952,9365952
2020,4,108,Washington Redskins,Saahdiq Charles,59820,T,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2020,4,109,Las Vegas Raiders,John Simpson,41715,G,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2020,4,110,New York Giants,Darnay Holmes,56247,CB,UCLA,University of California-Los Angeles,Pac-12,34.0725988,-118.439277,35463068,41288698
2020,4,111,Miami Dolphins,Solomon Kindley,41471,G,Georgia,University of Georgia,SEC,33.9562553,-83.3740399,49207808,123073722
2020,4,112,Los Angeles Chargers,Joshua Kelley,13750,RB,UCLA,University of California-Los Angeles,Pac-12,34.0725988,-118.439277,35463068,41288698
2020,4,113,Carolina Panthers,Troy Pride Jr.,42883,CB,Notre Dame,University of Notre Dame,ACC,41.703084,-86.2389844,50201929,115510518
2020,4,114,Arizona Cardinals,Leki Fotu,44614,DT,Utah,University of Utah,Pac-12,40.7650458,-111.8489555,29262589,63181908
2020,4,115,Cleveland Browns,Harrison Bryant,26394,TE,Florida Atlantic,Florida Atlantic University,Conference USA,26.3693119,-80.1058477,11877533,11877533
2020,4,116,Jacksonville Jaguars,Ben Bartch,84236,G,Saint John's (MN), ,Div III,45.579682,-94.3966304,0,0
2020,4,117,Minnesota Vikings,D.J. Wonnum,44550,DE,South Carolina,University of South Carolina-Columbia,SEC,33.9937575,-81.0299186,36206781,65004536
2020,4,118,Denver Broncos,Albert Okwuegbunam,41933,TE,Missouri,University of Missouri-Columbia,SEC,38.9453385,-92.3282738,23586363,38471523
2020,4,119,Atlanta Falcons,Mykal Walker,57834,LB,Fresno St.,California State University-Fresno,Mountain West,36.8108284,-119.7462226,16419529,16419529
2020,4,120,New York Jets,La'Mical Perine,26408,RB,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2020,4,121,Detroit Lions,Logan Stenberg,37181,G,Kentucky,University of Kentucky,SEC,38.0380607,-84.5071374,31446474,41366437
2020,4,122,Indianapolis Colts,Jacob Eason,46444,QB,Washington,University of Washington-Seattle Campus,Pac-12,47.6565538,-122.3127075,40474139,84041770
2020,4,123,Dallas Cowboys,Reggie Robinson II,13094,CB,Tulsa,University of Tulsa,American,36.1492597,-95.9465855,15231473,15231473
2020,4,124,Pittsburgh Steelers,Anthony McFarland Jr.,57289,RB,Maryland,University of Maryland-College Park,Big Ten,38.9859963,-76.9398645,28507867,46592593
2020,4,125,New York Jets,James Morgan,25694,QB,Florida International,Florida Atlantic University,Conference USA,26.3693119,-80.1058477,11877533,11877533
2020,4,126,Houston Texans,Charlie Heck,36501,T,North Carolina,University of North Carolina at Chapel Hill,ACC,35.9132961,-79.050072,23127138,39314461
2020,4,127,Philadelphia Eagles,K'Von Wallace,42467,S,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2020,4,128,Buffalo Bills,Gabriel Davis,55410,WR,Central Florida,University of Central Florida,American,28.6082727,-81.1926631,24767711,30248726
2020,4,129,New York Jets,Cameron Clark,46229,T,Charlotte,University of North Carolina at Charlotte,Conference USA,35.3058818,-80.7353002,9715195,9715195
2020,4,130,Minnesota Vikings,James Lynch,56962,DT,Baylor,Baylor University,Big 12,31.5447753,-97.1182662,30995620,45580767
2020,4,131,Arizona Cardinals,Rashard Lawrence,44515,DT,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2020,4,132,Minnesota Vikings,Troy Dye,23044,LB,Oregon,University of Oregon,Pac-12,44.0637862,-123.0787724,33024841,72146320
2020,4,133,Seattle Seahawks,Colby Parkinson,52266,TE,Stanford,Stanford University,Pac-12,37.4400665,-122.1696059,30470121,44462092
2020,4,134,Atlanta Falcons,Jaylinn Hawkins,51423,S,California,University of California-Berkeley,Pac-12,37.8718399,-122.2603363,27790118,33532252
2020,4,135,Pittsburgh Steelers,Kevin Dotson,46735,G,Louisiana,University of Louisiana at Lafayette,Sun Belt,30.2324598,-92.0323738,11050193,11050193
2020,4,136,Los Angeles Rams,Brycen Hopkins,47338,TE,Purdue,Purdue University-Main Campus,Big Ten,40.4282112,-86.9143951,27342141,54752462
2020,4,137,Jacksonville Jaguars,Josiah Scott,55634,CB,Michigan St.,Michigan State University,Big Ten,42.7296495,-84.4815268,33928232,75545976
2020,4,138,Kansas City Chiefs,L'Jarius Sneed,40588,S,Louisiana Tech,Louisiana Tech University,Conference USA,32.5281991,-92.6472759,8443279,8572588
2020,4,139,Las Vegas Raiders,Amik Robertson,55619,CB,Louisiana Tech,Louisiana Tech University,Conference USA,32.5281991,-92.6472759,8443279,8572588
2020,4,140,Jacksonville Jaguars,Shaquille Quarterman,51048,LB,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2020,4,141,Houston Texans,John Reid,49381,CB,Penn St.,Pennsylvania State University-Main Campus,Big Ten,40.7964727,-77.8628163,48538956,100133983
2020,4,142,Washington Redskins,Antonio Gandy-Golden,39993,WR,Liberty,Liberty University,Independent,37.3530503,-79.1770145,16358467,16358467
2020,4,143,Baltimore Ravens,Ben Bredeson,27305,G,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2020,4,144,Seattle Seahawks,DeeJay Dallas,55632,RB,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2020,4,145,Philadelphia Eagles,Jack Driscoll,27064,G,Auburn,Auburn University,SEC,32.5909562,-85.4929785,47846261,95157216
2020,4,146,Dallas Cowboys,Tyler Biadasz,41178,C,Wisconsin,University of Wisconsin-Madison,Big Ten,43.075486,-89.4043511,31714090,89944636
2020,5,147,Cincinnati Bengals,Khalid Kareem,42993,DE,Notre Dame,University of Notre Dame,ACC,41.703084,-86.2389844,50201929,115510518
2020,5,148,Seattle Seahawks,Alton Robinson,56857,DE,Syracuse,Syracuse University,ACC,43.049345,-76.138055,28000705,43813014
2020,5,149,Indianapolis Colts,Danny Pinter,47339,G,Ball St.,Ball State University,Mid-American,40.1999048,-85.4115988,7135305,7135305
2020,5,150,New York Giants,Shane Lemieux,28149,G,Oregon,University of Oregon,Pac-12,44.0637862,-123.0787724,33024841,72146320
2020,5,151,Los Angeles Chargers,Joe Reed,40221,WR,Virginia,University of Virginia-Main Campus,ACC,38.0370443,-78.5026341,26280855,33726985
2020,5,152,Carolina Panthers,Kenny Robinson Jr.,60789,S,West Virginia,West Virginia University,Big 12,39.6480359,-79.9697147,22290035,24692746
2020,5,153,San Francisco 49ers,Colton McKivitz,29314,T,West Virginia,West Virginia University,Big 12,39.6480359,-79.9697147,22290035,24692746
2020,5,154,Miami Dolphins,Jason Strowbridge,48547,DE,North Carolina,University of North Carolina at Chapel Hill,ACC,35.9132961,-79.050072,23127138,39314461
2020,5,155,Chicago Bears,Trevis Gipson,35241,DE,Tulsa,University of Tulsa,American,36.1492597,-95.9465855,15231473,15231473
2020,5,156,Washington Redskins,Keith Ismael,41878,C,San Diego St.,San Diego State University,Mountain West,32.7720012,-117.0726966,16070045,13422004
2020,5,157,Jacksonville Jaguars,Daniel Thomas,42544,S,Auburn,Auburn University,SEC,32.5909562,-85.4929785,47846261,95157216
2020,5,158,New York Jets,Bryce Hall,42313,CB,Virginia,University of Virginia-Main Campus,ACC,38.0370443,-78.5026341,26280855,33726985
2020,5,159,New England Patriots,Justin Rohrwasser,34332,K,Marshall,Marshall University,Conference USA,38.4223904,-82.4289042,9825687,10442448
2020,5,160,Cleveland Browns,Nick Harris,46752,C,Washington,University of Washington-Seattle Campus,Pac-12,47.6565538,-122.3127075,40474139,84041770
2020,5,161,Tampa Bay Buccaneers,Tyler Johnson,29545,WR,Minnesota,University of Minnesota-Twin Cities,Big Ten,44.9758602,-93.2345109,32403693,63016508
2020,5,162,Washington Redskins,Khaleke Hudson,49073,LB,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2020,5,163,Chicago Bears,Kindle Vildor,49346,CB,Georgia Southern,Georgia Southern University,Sun Belt,32.4286684,-81.7822479,6123720,6123720
2020,5,164,Miami Dolphins,Curtis Weaver,43751,DE,Boise St.,Boise State University,Mountain West,43.609316,-116.2108121,14600947,20281713
2020,5,165,Jacksonville Jaguars,Collin Johnson,39815,WR,Texas,The University of Texas at Austin,Big 12,30.2861062,-97.7393634,43200270,156147208
2020,5,166,Detroit Lions,Quintez Cephus,29614,WR,Wisconsin,University of Wisconsin-Madison,Big Ten,43.075486,-89.4043511,31714090,89944636
2020,5,167,Buffalo Bills,Jake Fromm,60389,QB,Georgia,University of Georgia,SEC,33.9562553,-83.3740399,49207808,123073722
2020,5,168,Philadelphia Eagles,John Hightower,84142,WR,Boise St.,Boise State University,Mountain West,43.609316,-116.2108121,14600947,20281713
2020,5,169,Minnesota Vikings,Harrison Hand,55576,CB,Temple,Temple University,American,39.9803512,-75.1570681,24397873,24397873
2020,5,170,Baltimore Ravens,Broderick Washington Jr.,50049,DT,Texas Tech,Texas Tech University,Big 12,33.5842591,-101.8782822,20765181,51075082
2020,5,171,Houston Texans,Isaiah Coulter,55307,WR,Rhode Island,University of Rhode Island,Colonial,41.4860687,-71.5330424,4667164,4682906
2020,5,172,Detroit Lions,Jason Huntley,45693,RB,New Mexico St.,New Mexico State University-Main Campus,Independent,32.2824831,-106.7529053,8565863,8565863
2020,5,173,Chicago Bears,Darnell Mooney,48236,WR,Tulane,Tulane University of Louisiana,American,29.9354099,-90.122739,13291710,13291710
2020,5,174,Tennessee Titans,Larrell Murchison,57004,DT,North Carolina St.,North Carolina State University at Raleigh,ACC,35.7863971,-78.6631364,23334366,45701857
2020,5,175,Green Bay Packers,Kamal Martin,12744,LB,Minnesota,University of Minnesota-Twin Cities,Big Ten,44.9758602,-93.2345109,32403693,63016508
2020,5,176,Minnesota Vikings,K.J. Osborn,23503,WR,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2020,5,177,Kansas City Chiefs,Michael Danna,48415,DE,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2020,5,178,Denver Broncos,Justin Strnad,42659,LB,Wake Forest,Wake Forest University,ACC,36.1348359,-80.2708623,21462286,26722457
2020,5,179,Dallas Cowboys,Bradlee Anae,43982,DE,Utah,University of Utah,Pac-12,40.7650458,-111.8489555,29262589,63181908
2020,6,180,Cincinnati Bengals,Hakeem Adeniji,45419,T,Kansas,University of Kansas,Big 12,38.958542,-95.2476138,25325279,38148252
2020,6,181,Denver Broncos,Netane Muti,41339,G,Fresno St.,California State University-Fresno,Mountain West,36.8108284,-119.7462226,16419529,16419529
2020,6,182,New England Patriots,Michael Onwenu,27357,G,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2020,6,183,New York Giants,Cam Brown,42516,LB,Penn St.,Pennsylvania State University-Main Campus,Big Ten,40.7964727,-77.8628163,48538956,100133983
2020,6,184,Carolina Panthers,Bravvion Roy,25644,DT,Baylor,Baylor University,Big 12,31.5447753,-97.1182662,30995620,45580767
2020,6,185,Miami Dolphins,Blake Ferguson,35517,LS,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2020,6,186,Los Angeles Chargers,Alohi Gilman,41662,S,Notre Dame,University of Notre Dame,ACC,41.703084,-86.2389844,50201929,115510518
2020,6,187,Cleveland Browns,Donovan Peoples-Jones,61439,WR,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2020,6,188,Buffalo Bills,Tyler Bass,33010,K,Georgia Southern,Georgia Southern University,Sun Belt,32.4286684,-81.7822479,6123720,6123720
2020,6,189,Jacksonville Jaguars,Jake Luton,17287,QB,Oregon St.,Oregon State University,Pac-12,44.5639127,-123.2747161,23695109,35844057
2020,6,190,San Francisco 49ers,Charlie Woerner,42257,TE,Georgia,University of Georgia,SEC,33.9562553,-83.3740399,49207808,123073722
2020,6,191,New York Jets,Braden Mann,44664,P,Texas A&M,Texas A & M University-College Station,SEC,30.6187558,-96.3364772,42803201,73517543
2020,6,192,Green Bay Packers,Jon Runyan,36661,T,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2020,6,193,Indianapolis Colts,Robert Windsor,28310,DT,Penn St.,Pennsylvania State University-Main Campus,Big Ten,40.7964727,-77.8628163,48538956,100133983
2020,6,194,Tampa Bay Buccaneers,Khalil Davis,48988,DT,Nebraska,University of Nebraska-Lincoln,Big Ten,40.8175693,-96.7005013,34574999,94336296
2020,6,195,New England Patriots,Justin Herron,46271,T,Wake Forest,Wake Forest University,ACC,36.1348359,-80.2708623,21462286,26722457
2020,6,196,Philadelphia Eagles,Shaun Bradley,42632,LB,Temple,Temple University,American,39.9803512,-75.1570681,24397873,24397873
2020,6,197,Detroit Lions,John Penisini,57037,DT,Utah,University of Utah,Pac-12,40.7650458,-111.8489555,29262589,63181908
2020,6,198,Pittsburgh Steelers,Antoine Brooks Jr.,49751,S,Maryland,University of Maryland-College Park,Big Ten,38.9859963,-76.9398645,28507867,46592593
2020,6,199,Los Angeles Rams,Jordan Fuller,45326,S,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2020,6,200,Philadelphia Eagles,Quez Watkins,61664,WR,Southern Miss,University of Southern Mississippi,Conference USA,31.3300116,-89.3340423,7068057,7068057
2020,6,201,Baltimore Ravens,James Proche,48037,WR,SMU,Southern Methodist University,American,32.8449511,-96.7859334,20519325,20519325
2020,6,202,Arizona Cardinals,Evan Weaver,38534,LB,California,University of California-Berkeley,Pac-12,37.8718399,-122.2603363,27790118,33532252
2020,6,203,Minnesota Vikings,Blake Brandel,46282,T,Oregon St.,Oregon State University,Pac-12,44.5639127,-123.2747161,23695109,35844057
2020,6,204,New England Patriots,Cassh Maluia,43524,LB,Wyoming,University of Wyoming,Mountain West,41.3140214,-105.5846008,13649998,13649998
2020,6,205,Minnesota Vikings,Josh Metellus,43395,S,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2020,6,206,Jacksonville Jaguars,Tyler Davis,33884,TE,Georgia Tech,Georgia Institute of Technology-Main Campus,ACC,33.7724173,-84.3947916,29744089,42553892
2020,6,207,Buffalo Bills,Isaiah Hodgins,52130,WR,Oregon St.,Oregon State University,Pac-12,44.5639127,-123.2747161,23695109,35844057
2020,6,208,Green Bay Packers,Jake Hanson,28148,C,Oregon,University of Oregon,Pac-12,44.0637862,-123.0787724,33024841,72146320
2020,6,209,Green Bay Packers,Simon Stepaniak,46773,T,Indiana,Indiana University-Bloomington,Big Ten,39.166111,-86.5267824,24216483,52577443
2020,6,210,Philadelphia Eagles,Prince Tega Wanogho,44820,T,Auburn,Auburn University,SEC,32.5909562,-85.4929785,47846261,95157216
2020,6,211,Indianapolis Colts,Isaiah Rodgers,27069,CB,Massachusetts,University of Massachusetts-Amherst,Independent,42.3861771,-72.5266757,10347538,10347538
2020,6,212,Indianapolis Colts,Dezmon Patmon,48329,WR,Washington St.,Washington State University,Pac-12,46.7304151,-117.1581928,22052168,45338410
2020,6,213,Indianapolis Colts,Jordan Glasgow,34816,LB,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2020,6,214,Seattle Seahawks,Freddie Swain,26448,WR,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2020,7,215,Cincinnati Bengals,Markus Bailey,49681,LB,Purdue,Purdue University-Main Campus,Big Ten,40.4282112,-86.9143951,27342141,54752462
2020,7,216,Washington Redskins,Kamren Curl,55800,S,Arkansas,University of Arkansas,SEC,36.0699572,-94.1769533,43162670,76463785
2020,7,217,San Francisco 49ers,Jauan Jennings,48027,WR,Tennessee,The University of Tennessee-Knoxville,SEC,35.9520732,-83.9258338,35170599,91022335
2020,7,218,New York Giants,Carter Coughlin,43498,LB,Minnesota,University of Minnesota-Twin Cities,Big Ten,44.9758602,-93.2345109,32403693,63016508
2020,7,219,Baltimore Ravens,Geno Stone,55967,S,Iowa,University of Iowa,Big Ten,41.661897,-91.5364924,36838032,81037375
2020,7,220,Los Angeles Chargers,K.J. Hill,28025,WR,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2020,7,221,Carolina Panthers,Stantley Thomas-Oliver,47981,CB,Florida International,Florida Atlantic University,Conference USA,26.3693119,-80.1058477,11877533,11877533
2020,7,222,Arizona Cardinals,Eno Benjamin,57136,RB,Arizona St. ,Arizona State University-Tempe,Pac-12,33.4219437,-111.9400636,26245544,39007842
2020,7,223,Jacksonville Jaguars,Chris Claybrooks,76692,CB,Memphis,University of Memphis,American,35.1158539,-89.9311296,17856441,17856441
2020,7,224,Tennessee Titans,Cole McDonald,38584,QB,Hawaii,University of Hawaii at Manoa,Mountain West,21.300702,-157.8176773,12737691,12737691
2020,7,225,Minnesota Vikings,Kenny Willekes,35624,DE,Michigan St.,Michigan State University,Big Ten,42.7296495,-84.4815268,33928232,75545976
2020,7,226,Chicago Bears,Arlington Hambright,60003,T,Colorado,University of Colorado Boulder,Pac-12,40.0034965,-105.2677112,29642881,43461696
2020,7,227,Chicago Bears,Lachavious Simmons,20919,G,Tennessee St.,Tennessee State University,Missouri Valley,36.1682397,-86.8259623,3389880,3603109
2020,7,228,Atlanta Falcons,Sterling Hofrichter,33541,P,Syracuse,Syracuse University,ACC,43.049345,-76.138055,28000705,43813014
